crown,"crown (n./v.) 王冠加冕
【搭配詞】
the royal crown (皇冠)"
crucial,"crucial (adj.) 關鍵性的、至關重要的
【搭配詞】
play a crucial role (扮演關鍵角色)"
cruel,"cruel (adj.) 殘酷的、慘忍的
【詞性變化】
cruelty (n.) 殘酷
【搭配詞】
be cruel to animals (虐待動物)"
cruise,"cruise (n./v.) 郵輪之旅、巡航
【搭配詞】
a cruise ship (郵輪)"
crush,"crush (v./n.) 壓碎、壓扁迷戀
【搭配詞】
have a crush on (暗戀)"
cry,"cry (v./n.) 哭泣、喊叫
【搭配詞】
cry for help (呼救)"
crystal,"crystal (n./adj.) 水晶、結晶體清澈的
【搭配詞】
crystal clear (非常清澈的)"
cultivate,"cultivate (v.) 耕種、培養、陶冶
【詞性變化】
cultivation (n.) 耕作、培育
【搭配詞】
cultivate a habit (養成習慣)"
cultural,"cultural (adj.) 文化的
【詞性變化】
culture (n.) 文化
【搭配詞】
cultural heritage (文化遺產)"
culture,"culture (n.) 文化、教養
【詞性變化】
cultural (adj.) 文化的
【搭配詞】
pop culture (流行文化)"
curious,"curious (adj.) 好奇的
【詞性變化】
curiosity (n.) 好奇心
【搭配詞】
be curious about (對…感到好奇)"
current,"current (adj./n.) 現行的、目前的流動、水流
【詞性變化】
currently (adv.) 目前
【搭配詞】
current events (時事)"
custom,"custom (n.) 習俗、海關(複數)
【詞性變化】
customer (n.) 顧客
【搭配詞】
local customs (當地習俗)"
customer,"customer (n.) 顧客、客戶
【搭配詞】
customer service (客服)"
cut,"cut (v./n.) 切、割、削減
【搭配詞】
cut the cost (削減成本)"
cute,"cute (adj.) 可愛多、伶俐的
【搭配詞】
a cute baby (可愛的嬰兒)"
cycle,"cycle (n./v.) 週期、循環騎自行車
【詞性變化】
cyclist (n.) 騎自行車的人
【搭配詞】
the water cycle (水循環)"
daily,"daily (adj./adv./n.) 每日的每日地日報
【搭配詞】
daily routine (日常例行公事)"
damage,"damage (n./v.) 損害、受損
【搭配詞】
cause damage to (對…造成損害)"
damp,"damp (adj.) 潮濕的
【搭配詞】
damp weather (潮濕的天氣)"
dance,"dance (v./n.) 跳舞、舞蹈
【詞性變化】
dancer (n.) 舞者
【搭配詞】
go dancing (去跳舞)"
danger,"danger (n.) 危險
【詞性變化】
dangerous (adj.) 危險的
【搭配詞】
in danger (在危險中)"
dangerous,"dangerous (adj.) 危險的
【詞性變化】
danger (n.) 危險
【搭配詞】
a dangerous situation (危險的情況)"
dare,"dare (v./aux.) 敢於、竟敢
【搭配詞】
How dare you! (你竟敢！)"
dark,"dark (adj./n.) 黑暗的、深色的黑暗
【詞性變化】
darkness (n.) 黑暗
【搭配詞】
dark chocolate (黑巧克力)"
data,"data (n.) 資料、數據
【搭配詞】
data analysis (資料分析)"
date,"date (n./v.) 日期、約會約會、溯源自
【搭配詞】
out of date (過時的)"
daughter,"daughter (n.) 女兒
【搭配詞】
daughter-in-law (兒媳)"
dawn,"dawn (n./v.) 黎明、開端破曉
【搭配詞】
from dawn to dusk (從早到晚)"
dead,"dead (adj.) 死的、枯死的
【詞性變化】
death (n.) 死亡
【搭配詞】
dead battery (沒電的電池)"
deadline,"deadline (n.) 截止日期、期限
【搭配詞】
meet the deadline (趕上截止期限)"
deadly,"deadly (adj.) 致命的、枯燥的
【搭配詞】
a deadly weapon (致命武器)"
deaf,"deaf (adj.) 聾的、充耳不聞的
【搭配詞】
go deaf (變聾)"
deal,"deal (v./n.) 處理、交易、分發交易
【詞性變化】
dealer (n.) 商人、經銷商
【搭配詞】
deal with a problem (處理問題)"
death,"death (n.) 死亡
【詞性變化】
dead (adj.) 死的
【搭配詞】
death penalty (死刑)"
debate,"debate (n./v.) 辯論、討論
【搭配詞】
a public debate (公開辯論)"
debt,"debt (n.) 債務、恩惠
【詞性變化】
debtor (n.) 債務人
【搭配詞】
in debt (負債)"
decade,"decade (n.) 十年
【搭配詞】
over the past decade (在過去十年間)"
decay,"decay (v./n.) 腐爛、衰退
【搭配詞】
tooth decay (齲齒、蛀牙)"
deceive,"deceive (v.) 欺騙、矇騙
【詞性變化】
deception (n.) 欺騙
【搭配詞】
deceive someone into doing something (誘騙某人做某事)"
decent,"decent (adj.) 得體的、正派的、還不錯的
【搭配詞】
a decent job (一份體面的工作)"
decide,"decide (v.) 決定、判決
【詞性變化】
decision (n.) 決定
【搭配詞】
decide to go (決定去)"
decision,"decision (n.) 決定、判決
【詞性變化】
decisive (adj.) 果斷的、決定性的
【搭配詞】
make a decision (做決定)"
declare,"declare (v.) 宣佈、申報(納稅)
【詞性變化】
declaration (n.) 宣佈、聲明
【搭配詞】
declare war (宣戰)"
decline,"decline (v./n.) 下降、衰落、婉拒
【搭配詞】
in decline (在衰退中)"
decorate,"decorate (v.) 裝飾、粉刷
【詞性變化】
decoration (n.) 裝飾品
【搭配詞】
decorate the room (佈置房間)"
decrease,"decrease (v./n.) 減少、降低
【搭配詞】
a decrease in population (人口減少)"
dedicate,"dedicate (v.) 奉獻、致力於
【詞性變化】
dedication (n.) 奉獻、致力
【搭配詞】
dedicate one's life to (一生致力於…)"
deed,"deed (n.) 行為、契約(土地)
【搭配詞】
good deeds (善行)"
deem,"deem (v.) 認爲、視為
【搭配詞】
deem it necessary (認爲有必要)"
deep,"deep (adj./adv.) 深的深地
【詞性變化】
deepen (v.) 加深
【搭配詞】
deep sleep (沉睡)"
deepen,"deepen (v.) 使加深、變嚴重
【搭配詞】
deepen our understanding (加深我們的理解)"
defeat,"defeat (v./n.) 打敗、戰勝失敗
【搭配詞】
suffer a defeat (遭受挫敗)"
defend,"defend (v.) 防禦、辯護
【詞性變化】
defense (n.) 防禦
【搭配詞】
defend one's country (保家衛國)"
defense,"defense (n.) 防禦、保衛、辯護
【詞性變化】
defensive (adj.) 防衛的
【搭配詞】
self-defense (自衛)"
define,"define (v.) 下定義、解釋、界定
【詞性變化】
definition (n.) 定義
【搭配詞】
clearly define (明確界定)"
definite,"definite (adj.) 確定的、明確的
【詞性變化】
definitely (adv.) 肯定地
【搭配詞】
a definite answer (確切的答覆)"
definition,"definition (n.) 定義、清晰度
【詞性變化】
define (v.) 下定義
【搭配詞】
by definition (根據定義)"
degree,"degree (n.) 度數、程度、學位
【搭配詞】
a master's degree (碩士學位)"
delay,"delay (v./n.) 延遲、延期
【搭配詞】
without delay (不拖延地)"
delegate,"delegate (n./v.) 代表委派(任務、權力)
【詞性變化】
delegation (n.) 代表團
【搭配詞】
delegate authority (授權)"
delicate,"delicate (adj.) 精緻的、脆弱的、微妙的
【搭配詞】
delicate skin (細緻的皮膚)"
delicious,"delicious (adj.) 美味可口的
【搭配詞】
a delicious meal (一頓美餐)"
delight,"delight (n./v.) 高興、快樂使愉悅
【詞性變化】
delightful (adj.) 令人愉快的
【搭配詞】
with delight (欣喜地)"
deliver,"deliver (v.) 傳送、遞送、發表(演說)
【詞性變化】
delivery (n.) 遞送
【搭配詞】
deliver a speech (發表演說)"
delivery,"delivery (n.) 遞送、交付
【搭配詞】
free delivery (免運費)"
demand,"demand (v./n.) 要求、需求
【詞性變化】
demanding (adj.) 苛求的
【搭配詞】
in high demand (需求量大)"
democracy,"democracy (n.) 民主(制度)
【詞性變化】
democratic (adj.) 民主的
【搭配詞】
a model of democracy (民主典範)"
demonstrate,"demonstrate (v.) 示範、證明、示威
【詞性變化】
demonstration (n.) 示範、示威遊行
【搭配詞】
demonstrate how to use (示範如何使用)"
dense,"dense (adj.) 稠密的、濃厚的
【詞性變化】
density (n.) 密度
【搭配詞】
a dense forest (茂密的森林)"
density,"density (n.) 密度、稠密
【詞性變化】
dense (adj.) 稠密的
【搭配詞】
population density (人口密度)"
dentist,"dentist (n.) 牙醫
【搭配詞】
go to the dentist (去看牙醫)"
deny,"deny (v.) 否認、拒絕給予
【詞性變化】
denial (n.) 否認
【搭配詞】
deny the rumors (否認傳聞)"
depart,"depart (v.) 出發、離開、啟程
【詞性變化】
departure (n.) 離開、啟程
【搭配詞】
depart from the airport (從機場出發)"
department,"department (n.) 部門、(大學的)系
【搭配詞】
a department store (百貨公司)"
departure,"departure (n.) 離開、啟程、違背
【詞性變化】
depart (v.) 出發
【搭配詞】
departure gate (登機門)"
depend,"depend (v.) 依靠、依賴、視…而定
【詞性變化】
dependent (adj.) 依賴的
【搭配詞】
depend on (取決於、依賴)"
dependent,"dependent (adj./n.) 依賴的、從屬的受撫養者
【詞性變化】
dependence (n.) 依賴
【搭配詞】
be dependent on (依賴…)"
depict,"depict (v.) 描繪、描述
【搭配詞】
depict the scene (描繪場景)"
deposit,"deposit (v.) 存款、存放 (n.) 存款、押金
【詞性變化】
depositor (n.) 存款人
【搭配詞】
make a deposit 存款"
depression,"depression (n.) 憂鬱症、蕭條、沮喪
【詞性變化】
depress (v.) 使沮喪
【搭配詞】
economic depression 經濟大蕭條"
depth,"depth (n.) 深度、深處
【詞性變化】
deepen (v.) 加深
【搭配詞】
in depth 深入地"
describe,"describe (v.) 描述、描寫
【詞性變化】
description (n.) 描述
【搭配詞】
describe a scene 描述場景"
description,"description (n.) 描述、形容
【詞性變化】
descriptive (adj.) 描述的
【搭配詞】
beyond description 難以言喻"
desert,"desert (n.) 沙漠 (v.) 拋棄、遺棄
【詞性變化】
deserted (adj.) 荒廢的
【搭配詞】
sahara desert 撒哈拉沙漠"
deserve,"deserve (v.) 應得、值得
【詞性變化】
deservedly (adv.) 應得地
【搭配詞】
deserve a reward 應得獎賞"
design,"design (v.) 設計 (n.) 設計、圖案
【詞性變化】
designer (n.) 設計師
【搭配詞】
fashion design 服裝設計"
designer,"designer (n.) 設計師
【詞性變化】
design (v.) 設計
【搭配詞】
graphic designer 平面設計師"
desirable,"desirable (adj.) 值得擁有的、令人滿意的
【詞性變化】
desire (n./v.) 渴望
【搭配詞】
a desirable outcome 理想的結果"
desire,"desire (v.) 渴望 (n.) 欲望、渴望
【詞性變化】
desirous (adj.) 渴望的
【搭配詞】
have a strong desire to... 強烈渴望..."
despair,"despair (n.) 絕望 (v.) 絕望、喪失信心
【詞性變化】
desperate (adj.) 絕望的
【搭配詞】
in despair 絕望地"
desperate,"desperate (adj.) 拼命的、不顧一切的、絕望的
【詞性變化】
desperately (adv.) 拼命地
【搭配詞】
be desperate for help 渴望求援"
despite,"despite (prep.) 儘管、雖然
【搭配詞】
despite the rain 儘管下雨"
dessert,"dessert (n.) 甜點
【搭配詞】
serve dessert 供應甜點"
destination,"destination (n.) 目的地
【搭配詞】
tourist destination 觀光勝地"
destiny,"destiny (n.) 命運
【詞性變化】
destined (adj.) 命中注定的
【搭配詞】
control one's destiny 掌控命運"
destroy,"destroy (v.) 破壞、摧毀
【詞性變化】
destruction (n.) 毀滅
【搭配詞】
destroy the environment 破壞環境"
destruction,"destruction (n.) 破壞、毀滅
【詞性變化】
destructive (adj.) 破壞性的
【搭配詞】
weapons of mass destruction 大規模殺傷性武器"
detail,"detail (n.) 細節 (v.) 詳述
【詞性變化】
detailed (adj.) 詳細的
【搭配詞】
in detail 詳細地"
detect,"detect (v.) 偵測、發覺
【詞性變化】
detection (n.) 偵查
【搭配詞】
detect a lie 偵測謊言"
detective,"detective (n.) 偵探
【搭配詞】
detective story 偵探小說"
determination,"determination (n.) 決心
【詞性變化】
determine (v.) 下定決心
【搭配詞】
with great determination 帶著極大的決心"
determine,"determine (v.) 決定、確定
【詞性變化】
determined (adj.) 有決心的
【搭配詞】
determine the cause 確定原因"
development,"development (n.) 發展
【詞性變化】
develop (v.) 發展
【搭配詞】
sustainable development 永續發展"
device,"device (n.) 裝置、設備
【搭配詞】
electronic device 電子裝置"
devil,"devil (n.) 惡魔
【詞性變化】
devilish (adj.) 惡魔般的
【搭配詞】
speak of the devil 說到曹操，曹操就到"
devote,"devote (v.) 奉獻、致力於
【詞性變化】
devotion (n.) 奉獻
【搭配詞】
devote one's life to... 獻身於..."
devotion,"devotion (n.) 奉獻、忠誠
【詞性變化】
devote (v.) 奉獻
【搭配詞】
religious devotion 宗教虔誠"
diagnosis,"diagnosis (n.) 診斷
【詞性變化】
diagnose (v.) 診斷
【搭配詞】
medical diagnosis 醫療診斷"
diagram,"diagram (n.) 圖解、圖表
【搭配詞】
draw a diagram 畫圖表"
dial,"dial (v.) 撥號 (n.) 轉盤
【搭配詞】
dial a number 撥號"
dialect,"dialect (n.) 方言
【搭配詞】
local dialect 地方方言"
dialogue,"dialogue (n.) 對話
【搭配詞】
constructive dialogue 建設性對話"
diamond,"diamond (n.) 鑽石
【搭配詞】
diamond ring 鑽戒"
dictionary,"dictionary (n.) 字典
【搭配詞】
look up a word in the dictionary 在字典查單字"
diet,"diet (n.) 飲食 (v.) 節食
【詞性變化】
dietary (adj.) 飲食的
【搭配詞】
go on a diet 節食"
difference,"difference (n.) 差異、差別
【詞性變化】
different (adj.) 不同的
【搭配詞】
tell the difference 分辨差異"
different,"different (adj.) 不同的
【詞性變化】
differ (v.) 不同
【搭配詞】
be different from 與...不同"
difficult,"difficult (adj.) 困難的
【詞性變化】
difficulty (n.) 困難
【搭配詞】
a difficult task 困難的任務"
difficulty,"difficulty (n.) 困難、難度
【詞性變化】
difficult (adj.) 困難的
【搭配詞】
with difficulty 困難地"
dig,"dig (v.) 挖掘
【搭配詞】
dig a hole 挖洞"
digest,"digest (v.) 消化 (n.) 摘要
【詞性變化】
digestion (n.) 消化
【搭配詞】
easy to digest 容易消化"
digital,"digital (adj.) 數位的
【搭配詞】
digital camera 數位相機"
dignity,"dignity (n.) 尊嚴
【詞性變化】
dignified (adj.) 有尊嚴的
【搭配詞】
keep one's dignity 保持尊嚴"
diligence,"diligence (n.) 勤勉、勤奮
【詞性變化】
diligent (adj.) 勤勉的
【搭配詞】
with diligence 勤奮地"
diligent,"diligent (adj.) 勤勉的
【詞性變化】
diligence (n.) 勤勉
【搭配詞】
a diligent student 勤勉的學生"
dim,"dim (adj.) 微暗的、模糊的
【搭配詞】
dim light 微光"
dime,"dime (n.) (美金)一角硬幣
【搭配詞】
a dime a dozen 多得不稀罕"
